id,from_node_id,to_node_id,x_weight,y_weight
5075,2320,2321,0.0,0.0
5076,2320,2319,0.0,0.0
5077,2320,2183,0.0,0.0
5078,2324,2321,0.0,0.0
5079,2319,2321,0.0,0.0
5081,2327,2322,0.0,0.0
5083,2325,2323,0.0,0.0
5084,2171,2323,0.0,0.0
5085,2324,2319,0.0,0.0
5086,2324,2183,0.0,0.0
5087,2326,2325,0.0,0.0
5088,2171,2325,0.0,0.0
5091,2171,2327,0.0,0.0
5093,2336,2328,0.0,0.0
5094,2338,2328,0.0,0.0
5096,2329,2334,0.0,0.0
5097,2329,2174,0.0,0.0
5098,2330,2332,0.0,0.0
5041,2297,2301,0.25,0.75
5042,2298,2301,0.0,0.72
5037,2300,2301,0.25,0.75
5060,2185,2311,0.25,0.75
5032,2297,2081,0.25,0.75
5028,2297,2295,0.25,0.75
5090,2326,2308,0.25,0.75
5027,2074,2295,0.25,0.75
5082,2326,2323,0.25,0.75
5047,2333,2303,0.0,0.72
5089,2325,2322,0.25,0.75
5071,2171,2319,0.25,0.75
5070,2170,2318,0.25,0.75
5080,2318,2321,0.0,0.72
5020,2292,2148,0.25,0.75
5100,2330,2333,0.0,0.72
5095,2330,2328,0.0,0.72
5101,2336,2331,0.25,0.75
5099,2330,2338,0.25,0.75
5092,2331,2328,0.15,0.85
5102,2338,2331,0.0,0.0
5104,2333,2332,0.0,0.0
5105,2335,2332,0.0,0.0
5106,2335,2333,0.0,0.0
5108,2334,2357,0.0,0.0
5109,2334,2177,0.0,0.0
5111,2336,2338,0.0,0.0
5112,2336,2339,0.0,0.0
5115,2328,2339,0.0,0.0
5116,2340,2339,0.0,0.0
5117,2341,2340,0.0,0.0
5118,2342,2340,0.0,0.0
5119,2343,2342,0.0,0.0
5120,2345,2344,0.0,0.0
5122,2343,2344,0.0,0.0
5124,2345,2343,0.0,0.0
5125,2346,2347,0.0,0.0
5126,2346,2315,0.0,0.0
5127,2346,2316,0.0,0.0
5128,2315,2347,0.0,0.0
5130,2348,2349,0.0,0.0
5131,2348,2093,0.0,0.0
5132,2348,2350,0.0,0.0
5133,2349,2350,0.0,0.0
5134,2351,2093,0.0,0.0
5135,2349,2351,0.0,0.0
5136,2352,2353,0.0,0.0
5137,2358,2352,0.0,0.0
5138,2359,2352,0.0,0.0
5139,2358,2353,0.0,0.0
5140,2359,2353,0.0,0.0
5141,2354,2189,0.0,0.0
5143,2354,2353,0.0,0.0
5144,2354,2355,0.0,0.0
5145,2355,2356,0.0,0.0
5146,2188,2355,0.0,0.0
5147,2187,2355,0.0,0.0
5148,2188,2357,0.0,0.0
5149,2356,2357,0.0,0.0
5150,2358,2359,0.0,0.0
5151,2360,2361,0.0,0.0
5152,2360,2077,0.0,0.0
5153,2360,2075,0.0,0.0
5154,2075,2361,0.0,0.0
5157,2162,2362,0.0,0.0
5158,2139,2362,0.0,0.0
5161,2370,2364,0.0,0.0
5162,2371,2364,0.0,0.0
5163,2360,2364,0.0,0.0
5164,2364,2361,0.0,0.0
5165,2367,2365,0.0,0.0
5166,2366,2365,0.0,0.0
5167,2354,2365,0.0,0.0
5168,2365,2369,0.0,0.0
5169,2366,2354,0.0,0.0
5170,2366,2367,0.0,0.0
5171,2366,2189,0.0,0.0
5172,2367,2369,0.0,0.0
5173,2368,2369,0.0,0.0
5174,2367,2368,0.0,0.0
5175,2370,2371,0.0,0.0
5176,2370,2360,0.0,0.0
5177,2370,2361,0.0,0.0
5178,2360,2371,0.0,0.0
5179,2371,2361,0.0,0.0
5180,2367,2372,0.0,0.0
5181,2368,2372,0.0,0.0
5182,2372,2369,0.0,0.0
5183,2372,2365,0.0,0.0
5184,2377,2373,0.0,0.0
5185,2373,2376,0.0,0.0
5186,2374,2377,0.0,0.0
5187,2374,2375,0.0,0.0
5188,2375,2377,0.0,0.0
5189,2375,2193,0.0,0.0
5190,2375,2194,0.0,0.0
5191,2381,2376,0.0,0.0
5192,2376,2193,0.0,0.0
5193,2378,2380,0.0,0.0
5194,2378,2379,0.0,0.0
5195,2379,2382,0.0,0.0
5196,2383,2379,0.0,0.0
5197,2381,2380,0.0,0.0
5198,2379,2380,0.0,0.0
5113,2337,2175,0.0,0.72
5114,2337,2177,0.0,0.72
5156,2363,2362,0.25,0.75
5107,2334,2173,0.0,0.72
5142,2358,2354,0.0,0.72
5121,2092,2344,0.0,0.72
5123,2345,2092,0.0,0.72
5129,2347,2316,0.0,0.72
5103,2330,2331,0.0,0.72
5110,2335,2330,0.0,0.72
5155,2078,2362,0.25,0.75
5199,2378,2381,0.0,0.0
5200,2383,2382,0.0,0.0
5201,2378,2382,0.0,0.0
5202,2383,2378,0.0,0.0
5203,2385,2384,0.0,0.0
5204,2384,2389,0.0,0.0
5205,2384,2386,0.0,0.0
5206,2385,2386,0.0,0.0
5207,2385,2389,0.0,0.0
5208,2387,2386,0.0,0.0
5209,2385,2387,0.0,0.0
5210,2197,2387,0.0,0.0
5211,2387,2384,0.0,0.0
5212,2388,2394,0.0,0.0
5213,2388,2393,0.0,0.0
5214,2197,2388,0.0,0.0
5215,2388,2384,0.0,0.0
5216,2389,2390,0.0,0.0
5217,2391,2390,0.0,0.0
5218,2384,2390,0.0,0.0
5219,2385,2390,0.0,0.0
5220,2398,2391,0.0,0.0
5221,2391,2399,0.0,0.0
5222,2391,2199,0.0,0.0
5223,2398,2392,0.0,0.0
5224,2392,2120,0.0,0.0
5225,2392,2396,0.0,0.0
5226,2394,2393,0.0,0.0
5227,2395,2393,0.0,0.0
5228,2396,2393,0.0,0.0
5229,2395,2394,0.0,0.0
5230,2396,2394,0.0,0.0
5231,2395,2396,0.0,0.0
5232,2392,2395,0.0,0.0
5233,2395,2025,0.0,0.0
5234,2396,2026,0.0,0.0
5235,2396,2120,0.0,0.0
5236,2205,2397,0.0,0.0
5237,2398,2025,0.0,0.0
5238,2398,2120,0.0,0.0
5239,2399,2400,0.0,0.0
5240,2201,2399,0.0,0.0
5241,2008,2059,0.0,0.0
5244,2116,2014,0.0,0.0
5245,2014,2093,0.0,0.0
5247,2197,2025,0.0,0.0
5248,2077,2025,0.0,0.0
5249,2025,2389,0.0,0.0
5250,2025,2394,0.0,0.0
5251,2025,2193,0.0,0.0
5253,2047,2260,0.0,0.0
5257,2360,2062,0.0,0.0
5259,2192,2077,0.0,0.0
5260,2364,2077,0.0,0.0
5261,2077,2194,0.0,0.0
5262,2086,2087,0.0,0.0
5264,2116,2087,0.0,0.0
5267,2168,2091,0.0,0.0
5268,2176,2092,0.0,0.0
5269,2186,2092,0.0,0.0
5270,2168,2092,0.0,0.0
5271,2173,2092,0.0,0.0
5272,2096,2092,0.0,0.0
5274,2116,2093,0.0,0.0
5275,2168,2181,0.0,0.0
5278,2372,2173,0.0,0.0
5279,2173,2357,0.0,0.0
5280,2173,2365,0.0,0.0
5281,2190,2354,0.0,0.0
5282,2195,2193,0.0,0.0
5283,2371,2193,0.0,0.0
5284,2195,2196,0.0,0.0
5285,2198,2196,0.0,0.0
4777,2172,2337,0.0,0.72
4424,2130,2056,0.15,0.85
5160,2363,2075,0.0,0.72
5040,2301,2302,0.25,0.75
4664,2130,2055,0.15,0.85
4549,2185,2088,0.15,0.85
5048,2301,2303,0.0,0.72
5266,2092,2087,0.0,0.72
5263,2168,2087,0.0,0.72
5265,2166,2087,0.0,0.72
5246,2014,2087,0.1344,0.7056
5273,2092,2093,0.1344,0.7056
5243,2012,2087,0.1344,0.7056
5242,2168,2009,0.1344,0.7056
5276,2190,2173,0.0,0.72
5255,2056,2060,0.25,0.75
5252,2056,2032,0.0,0.72
5277,2186,2173,0.0,0.72
5254,2067,2056,0.25,0.75
5256,2190,2062,0.0,0.72
5258,2067,2071,0.25,0.75
4817,2313,2185,0.0,0.8
4547,2185,2087,0.25,0.75
4779,2173,2177,0.15,0.85
4341,2111,2032,0.15,0.85
4260,2008,2212,0.15,0.85
4339,2118,2031,0.15,0.85
4679,2135,2283,0.15,0.85
4495,2074,2302,0.0,0.8
5159,2363,2076,0.25,0.75
4982,2137,2267,0.0,0.8
